id, duration, noQbits, nodesNo, brnchNo, solver, solveTime, samplesNo, unqSmplsNo, primesNo, newPrmsNo
20231127150645, 15.265625, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 125, 46
20231127150702, 25.875, 17, 171, 450, Advantage2, 0.875, 1000, 1000, 122, 21
20231127150729, 23.390625, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 149, 34
20231127150754, 30.015625, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 144, 27
20231127150826, 21.34375, 17, 156, 438, Advantage2, 0.6875, 1000, 1000, 218, 62
20231127150849, 24.796875, 17, 171, 450, Advantage2, 0.6875, 1000, 1000, 140, 29
20231127150928, 21.171875, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 165, 49
20231127150951, 25.046875, 17, 171, 450, Advantage2, 0.734375, 1000, 1000, 186, 17
20231127151018, 20.5625, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 150, 43
20231127151040, 20.484375, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 141, 25
20231127151102, 21.15625, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 201, 50
20231127151849, 22.578125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 161, 32
20231127151914, 16.484375, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 219, 44
20231127151932, 13.46875, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 91, 15
20231127151947, 24.171875, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 238, 97
20231127152012, 22.0625, 17, 171, 450, Advantage2, 0.765625, 1000, 1000, 138, 16
20231127152036, 18.296875, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 195, 60
20231127152055, 19.0, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 98, 15
20231127152116, 22.15625, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 208, 57
20231127152139, 18.71875, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 123, 25
20231127152159, 24.59375, 17, 156, 438, Advantage2, 0.78125, 1000, 1000, 230, 68
20231127152225, 25.78125, 17, 171, 450, Advantage2, 0.40625, 1000, 1000, 165, 25
20231127152252, 24.84375, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 224, 63
20231127152319, 24.3125, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 153, 22
20231127152344, 21.640625, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 227, 62
20231127152407, 25.34375, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 136, 16
20231127152436, 25.1875, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 225, 69
20231127152502, 21.8125, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 113, 19
20231127152525, 29.84375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 258, 74
20231127152557, 20.265625, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 118, 10
20231127152618, 18.4375, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 173, 50
20231127152638, 18.4375, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 108, 17
20231127152658, 24.140625, 17, 156, 438, Advantage2, 0.765625, 1000, 1000, 217, 67
20231127152723, 25.75, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 151, 15
20231127152750, 21.484375, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 202, 50
20231127152813, 29.3125, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 162, 14
20231127152843, 19.984375, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 176, 47
20231127152905, 22.140625, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 155, 18
20231127152928, 18.953125, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 175, 38
20231127152948, 19.296875, 17, 171, 450, Advantage2, 0.640625, 1000, 1000, 123, 18
20231127153009, 22.828125, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 163, 19
20231127153045, 19.625, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 134, 10
20231127153106, 25.921875, 17, 156, 438, Advantage2, 0.390625, 1000, 1000, 299, 79
20231127153133, 22.59375, 17, 171, 450, Advantage2, 0.84375, 1000, 1000, 136, 14
20231127153157, 22.96875, 17, 156, 438, Advantage2, 0.671875, 1000, 1000, 184, 52
20231127162849, 17.25, 17, 171, 450, Advantage2, 1.171875, 1000, 1000, 119, 13
20231127162910, 23.296875, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 230, 50
20231127162937, 16.140625, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 117, 7
20231127163000, 23.265625, 17, 156, 438, Advantage2, 0.65625, 1000, 1000, 216, 63
20231127163026, 25.171875, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 145, 6
20231127163054, 19.6875, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 225, 47
20231127163118, 18.984375, 17, 171, 450, Advantage2, 0.421875, 1000, 1000, 124, 5
20231127163139, 27.53125, 17, 156, 438, Advantage2, 0.609375, 1000, 1000, 224, 55
20231127163210, 23.3125, 17, 171, 450, Advantage2, 0.6875, 1000, 1000, 143, 14
20231127163236, 21.5625, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 207, 30
20231127163301, 21.984375, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 145, 6
20231127163325, 16.953125, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 140, 32
20231127163344, 17.40625, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 114, 8
20231127163416, 24.390625, 17, 156, 438, Advantage2, 0.390625, 1000, 1000, 239, 59
20231127163457, 16.953125, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 118, 10
20231127163528, 28.984375, 17, 156, 438, Advantage2, 0.609375, 1000, 1000, 254, 61
20231127163602, 28.328125, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 148, 14
20231127163634, 26.890625, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 273, 68
20231127163706, 25.359375, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 143, 18
20231127163735, 22.5, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 197, 43
20231127163759, 27.046875, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 135, 16
20231127163829, 27.890625, 17, 156, 438, Advantage2, 0.765625, 1000, 1000, 247, 63
20231127163901, 20.65625, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 118, 15
20231127163925, 19.328125, 17, 156, 438, Advantage2, 0.671875, 1000, 1000, 169, 37
20231127163947, 25.03125, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 150, 16
20231127164015, 29.265625, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 214, 41
20231127164046, 25.9375, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 141, 7
20231127164114, 13.6875, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 100, 30
20231127164130, 18.421875, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 111, 6
20231127164151, 26.296875, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 252, 61
20231127164222, 16.15625, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 91, 5
20231127164239, 26.734375, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 245, 52
20231127164310, 29.015625, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 161, 18
20231127164341, 21.953125, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 221, 44
20231127164423, 13.859375, 17, 171, 450, Advantage2, 0.84375, 1000, 1000, 82, 3
20231127164440, 16.265625, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 150, 29
20231127164458, 29.34375, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 150, 5
20231127164530, 23.734375, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 219, 49
20231127164555, 20.734375, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 128, 8
20231127164617, 14.484375, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 114, 18
20231127164633, 25.234375, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 144, 8
20231127164700, 18.484375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 199, 36
20231127164720, 22.421875, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 126, 8
20231127164744, 28.78125, 17, 156, 438, Advantage2, 0.875, 1000, 1000, 257, 60
20231127164815, 25.796875, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 139, 19
20231127164844, 27.453125, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 219, 34
20231127164913, 22.296875, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 154, 8
20231127164937, 19.359375, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 195, 24
20231127164958, 22.25, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 160, 6
20231127165023, 29.40625, 17, 156, 438, Advantage2, 0.6875, 1000, 1000, 228, 42
20231127165056, 25.5, 17, 171, 450, Advantage2, 0.765625, 1000, 1000, 148, 7
20231127165124, 31.15625, 17, 156, 438, Advantage2, 0.609375, 1000, 1000, 241, 42
20231127165159, 26.90625, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 149, 8
20231127165228, 27.515625, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 262, 62
20231127165258, 35.40625, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 170, 15
20231127165336, 16.890625, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 142, 24
20231127165355, 30.421875, 17, 171, 450, Advantage2, 0.703125, 1000, 1000, 167, 7
20231127165428, 28.640625, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 215, 42
20231127165459, 18.359375, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 123, 4
20231127165536, 26.34375, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 232, 41
20231127165605, 15.359375, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 93, 4
20231127165637, 39.75, 17, 156, 438, Advantage2, 0.390625, 1000, 1000, 287, 58
20231127165722, 27.4375, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 132, 7
20231127165752, 27.640625, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 196, 25
20231127165822, 19.71875, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 108, 8
20231127165844, 25.78125, 17, 156, 438, Advantage2, 0.75, 1000, 1000, 196, 27
20231127165912, 25.578125, 17, 171, 450, Advantage2, 0.65625, 1000, 1000, 140, 5
20231127165940, 27.140625, 17, 156, 438, Advantage2, 0.671875, 1000, 1000, 220, 32
20231127170240, 17.5625, 17, 171, 450, Advantage2, 0.640625, 1000, 1000, 112, 2
20231127170301, 25.875, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 256, 45
20231127170329, 26.3125, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 135, 6
20231127170358, 21.65625, 17, 156, 438, Advantage2, 0.671875, 1000, 1000, 176, 18
20231127170421, 29.3125, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 166, 10
20231127170452, 16.203125, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 162, 26
20231127170510, 21.390625, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 135, 4
20231127170533, 25.09375, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 255, 35
20231127170559, 27.046875, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 147, 8
20231127170628, 27.671875, 17, 156, 438, Advantage2, 0.6875, 1000, 1000, 247, 58
20231127170658, 33.5625, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 162, 7
20231127170733, 22.75, 17, 156, 438, Advantage2, 0.359375, 1000, 1000, 221, 28
20231127170758, 23.140625, 17, 171, 450, Advantage2, 0.421875, 1000, 1000, 138, 6
20231127170822, 25.75, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 247, 39
20231127170849, 20.8125, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 123, 7
20231127170912, 23.828125, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 179, 23
20231127170937, 13.6875, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 81, 4
20231127170952, 29.5625, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 203, 40
20231127171024, 23.78125, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 139, 8
20231127171049, 23.40625, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 164, 31
20231127171114, 20.96875, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 97, 5
20231127171138, 23.8125, 17, 156, 438, Advantage2, 0.578125, 1000, 1000, 191, 26
20231127171203, 18.96875, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 118, 2
20231127171223, 23.375, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 196, 41
20231127171248, 23.984375, 17, 171, 450, Advantage2, 0.78125, 1000, 1000, 157, 3
20231127171314, 23.96875, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 210, 36
20231127171339, 29.625, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 156, 7
20231127171411, 24.796875, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 214, 25
20231127171437, 30.03125, 17, 171, 450, Advantage2, 1.0625, 1000, 1000, 181, 3
20231127171509, 31.15625, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 263, 49
20231127171541, 22.375, 17, 171, 450, Advantage2, 0.65625, 1000, 1000, 159, 0
20231127171605, 22.203125, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 190, 29
20231127171629, 19.109375, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 107, 1
20231127171710, 19.21875, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 161, 37
20231127172231, 18.734375, 17, 171, 450, Advantage2, 0.65625, 1000, 1000, 121, 4
20231127172255, 17.0625, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 157, 22
20231127172314, 17.9375, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 97, 3
20231127172335, 22.703125, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 215, 28
20231127172402, 22.546875, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 138, 1
20231127172428, 23.953125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 180, 26
20231127172456, 18.390625, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 103, 0
20231127172517, 22.125, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 150, 13
20231127172543, 26.484375, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 139, 5
20231127172613, 23.59375, 17, 156, 438, Advantage2, 0.65625, 1000, 1000, 163, 20
20231127172640, 26.171875, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 157, 3
20231127172709, 26.421875, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 205, 30
20231127172739, 17.765625, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 93, 3
20231127172801, 27.796875, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 225, 34
20231127172831, 17.90625, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 110, 1
20231127172850, 18.09375, 17, 156, 438, Advantage2, 0.578125, 1000, 1000, 132, 8
20231127172910, 19.328125, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 93, 2
20231127172932, 33.546875, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 209, 35
20231127173009, 22.625, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 131, 6
20231127173035, 24.28125, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 205, 31
20231127173101, 28.859375, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 151, 5
20231127173132, 29.765625, 17, 156, 438, Advantage2, 0.609375, 1000, 1000, 233, 33
20231127173204, 21.34375, 17, 171, 450, Advantage2, 0.703125, 1000, 1000, 141, 0
20231127173227, 20.953125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 189, 34
20231127173250, 19.625, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 141, 2
20231127173311, 23.171875, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 195, 38
20231127173337, 19.375, 17, 171, 450, Advantage2, 0.421875, 1000, 1000, 110, 2
20231127173358, 26.703125, 17, 156, 438, Advantage2, 0.6875, 1000, 1000, 210, 35
20231127173426, 24.109375, 17, 171, 450, Advantage2, 0.828125, 1000, 1000, 135, 2
20231127173453, 11.265625, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 66, 13
20231127173506, 18.203125, 17, 171, 450, Advantage2, 1.03125, 1000, 1000, 118, 0
20231127173525, 22.59375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 170, 17
20231127173550, 29.0, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 131, 3
20231127173623, 23.71875, 17, 156, 438, Advantage2, 0.609375, 1000, 1000, 140, 11
20231127173836, 21.515625, 17, 171, 450, Advantage2, 1.296875, 1000, 1000, 116, 2
20231127173902, 22.515625, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 194, 25
20231127173926, 27.640625, 17, 171, 450, Advantage2, 0.828125, 1000, 1000, 173, 2
20231127173956, 22.78125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 179, 19
20231127174021, 17.078125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 99, 0
20231127174040, 23.609375, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 201, 25
20231127174105, 24.296875, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 128, 4
20231127174132, 24.578125, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 184, 28
20231127174159, 26.078125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 122, 0
20231127174228, 30.234375, 17, 156, 438, Advantage2, 0.640625, 1000, 1000, 204, 27
20231127174301, 18.109375, 17, 171, 450, Advantage2, 0.84375, 1000, 1000, 115, 3
20231127174322, 29.359375, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 232, 31
20231127174353, 22.359375, 17, 171, 450, Advantage2, 0.65625, 1000, 1000, 110, 1
20231127174418, 31.875, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 275, 29
20231127174452, 19.734375, 17, 171, 450, Advantage2, 1.25, 1000, 1000, 110, 1
20231127174514, 25.125, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 205, 31
20231127174542, 32.5, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 151, 2
20231127174616, 28.640625, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 250, 24
20231127174647, 27.75, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 157, 2
20231127174718, 26.390625, 17, 156, 438, Advantage2, 0.703125, 1000, 1000, 212, 24
20231127174746, 27.125, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 171, 2
20231127174816, 29.078125, 17, 156, 438, Advantage2, 0.390625, 1000, 1000, 244, 30
20231127174847, 30.15625, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 160, 3
20231127174919, 18.75, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 154, 8
20231127174940, 20.125, 17, 171, 450, Advantage2, 0.71875, 1000, 1000, 107, 1
20231127175002, 29.59375, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 259, 37
20231127175034, 24.375, 17, 171, 450, Advantage2, 0.8125, 1000, 1000, 115, 1
20231127175101, 20.921875, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 155, 16
20231127175124, 27.5, 17, 171, 450, Advantage2, 0.71875, 1000, 1000, 156, 1
20231127175154, 23.671875, 17, 156, 438, Advantage2, 0.640625, 1000, 1000, 207, 23
20231127175220, 25.640625, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 141, 3
20231127175248, 26.96875, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 218, 22
20231127175316, 25.171875, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 143, 0
20231127175344, 24.90625, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 172, 21
20231127175514, 20.90625, 17, 171, 450, Advantage2, 1.109375, 1000, 1000, 131, 0
20231127175538, 15.5625, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 144, 16
20231127175555, 31.046875, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 170, 2
20231127175628, 20.96875, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 165, 14
20231127175650, 26.59375, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 173, 3
20231127175718, 25.796875, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 198, 20
20231127175747, 27.890625, 17, 171, 450, Advantage2, 0.671875, 1000, 1000, 189, 4
20231127175819, 16.078125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 129, 9
20231127175837, 16.890625, 17, 171, 450, Advantage2, 0.640625, 1000, 1000, 99, 1
20231127175856, 20.4375, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 160, 24
20231127175919, 24.125, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 122, 1
20231127175947, 19.09375, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 143, 12
20231127180010, 24.4375, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 141, 0
20231127180044, 16.21875, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 135, 14
20231127180102, 24.203125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 124, 1
20231127180130, 21.375, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 150, 16
20231127180153, 27.875, 17, 171, 450, Advantage2, 0.6875, 1000, 1000, 156, 1
20231127180225, 23.171875, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 157, 15
20231127180251, 23.65625, 17, 171, 450, Advantage2, 0.703125, 1000, 1000, 177, 0
20231127180316, 25.953125, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 236, 28
20231127180344, 13.375, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 83, 1
20231127180359, 26.859375, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 233, 27
20231127180427, 27.1875, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 149, 0
20231127180456, 25.984375, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 224, 19
20231127180524, 24.5, 17, 171, 450, Advantage2, 0.6875, 1000, 1000, 127, 1
20231127180550, 30.640625, 17, 156, 438, Advantage2, 0.796875, 1000, 1000, 231, 27
20231127180622, 30.25, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 162, 1
20231127180654, 30.421875, 17, 156, 438, Advantage2, 0.828125, 1000, 1000, 278, 31
20231127180726, 24.625, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 170, 1
20231127180752, 21.328125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 163, 10
20231127180815, 25.234375, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 146, 0
20231127180841, 26.375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 210, 13
20231127180909, 23.0, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 118, 0
20231127180933, 30.6875, 17, 156, 438, Advantage2, 0.78125, 1000, 1000, 226, 11
20231128220328, 18.75, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 125, 1
20231128220352, 25.984375, 17, 156, 438, Advantage2, 0.796875, 1000, 1000, 226, 35
20231128220425, 22.328125, 17, 171, 450, Advantage2, 0.8125, 1000, 1000, 162, 0
20231128220451, 15.046875, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 166, 13
20231128220508, 25.484375, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 156, 1
20231128220539, 20.828125, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 219, 23
20231128220604, 16.765625, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 128, 0
20231128220622, 19.234375, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 153, 10
20231128220644, 18.984375, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 117, 2
20231128220705, 21.84375, 17, 156, 438, Advantage2, 0.390625, 1000, 1000, 214, 23
20231128220730, 21.28125, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 132, 1
20231128220753, 25.453125, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 209, 26
20231128220822, 20.03125, 17, 171, 450, Advantage2, 0.40625, 1000, 1000, 120, 0
20231128220844, 25.1875, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 226, 17
20231128220912, 22.78125, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 139, 1
20231128220937, 17.75, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 176, 19
20231128220958, 20.953125, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 115, 0
20231128221021, 19.0, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 192, 15
20231128221043, 17.578125, 17, 171, 450, Advantage2, 0.359375, 1000, 1000, 104, 1
20231128221103, 14.921875, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 124, 9
20231128221120, 26.640625, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 140, 0
20231128221149, 20.921875, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 190, 12
20231128221213, 25.8125, 17, 171, 450, Advantage2, 0.375, 1000, 1000, 152, 0
20231128221242, 22.09375, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 246, 14
20231128221307, 24.84375, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 145, 0
20231128221334, 24.5625, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 186, 24
20231128221401, 22.125, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 128, 0
20231128221425, 26.640625, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 188, 14
20231128221455, 18.828125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 164, 0
20231128221516, 25.65625, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 255, 16
20231128221544, 16.71875, 17, 171, 450, Advantage2, 0.34375, 1000, 1000, 112, 0
20231128221603, 25.015625, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 259, 27
20231128221630, 23.46875, 17, 171, 450, Advantage2, 0.703125, 1000, 1000, 143, 2
20231128221656, 22.03125, 17, 156, 438, Advantage2, 0.5, 1000, 1000, 244, 21
20231129092142, 23.5, 17, 171, 450, Advantage2, 0.8125, 1000, 1000, 129, 2
20231129092209, 22.5, 17, 156, 438, Advantage2, 0.640625, 1000, 1000, 262, 25
20231129092235, 19.8125, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 117, 0
20231129092257, 21.71875, 17, 156, 438, Advantage2, 0.578125, 1000, 1000, 186, 23
20231129092322, 23.078125, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 145, 0
20231129092347, 24.75, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 279, 22
20231129092416, 19.140625, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 127, 1
20231129092438, 25.59375, 17, 156, 438, Advantage2, 0.515625, 1000, 1000, 195, 32
20231129092509, 24.421875, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 148, 0
20231129092537, 26.875, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 242, 18
20231129092606, 25.953125, 17, 171, 450, Advantage2, 0.71875, 1000, 1000, 141, 0
20231129092635, 16.5, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 116, 7
20231129092654, 21.40625, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 119, 1
20231129092718, 25.703125, 17, 156, 438, Advantage2, 0.828125, 1000, 1000, 235, 19
20231129092746, 17.40625, 17, 171, 450, Advantage2, 0.421875, 1000, 1000, 149, 0
